file,language,function,start_line,end_line,nloc,ccn,token,params,length,radon_grade,radon_cc,bug_label
data\repos\angular.js\docs\app\src\directives.js,JavaScript,compile,26,32,7,2,73,1,7,,2,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,(anonymous),22,34,7,1,20,0,13,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,(anonymous),37,39,3,1,13,2,3,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,(anonymous),36,40,3,1,9,0,5,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,link,45,49,5,2,26,3,5,,2,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,(anonymous),42,51,6,1,16,0,10,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,(anonymous),53,62,8,1,47,0,10,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,this.register,68,86,15,4,98,1,19,,4,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,controller,113,116,4,1,17,0,4,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,link,118,120,3,1,23,4,3,,1,1
data\repos\angular.js\docs\app\src\directives.js,JavaScript,(anonymous),105,127,18,1,53,0,23,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,(anonymous),128,136,8,1,30,0,9,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,link,144,152,7,3,60,4,9,,3,1
data\repos\angular.js\docs\app\src\directives.js,JavaScript,(anonymous),137,154,10,1,29,0,18,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,link,167,179,10,3,60,4,13,,3,1
data\repos\angular.js\docs\app\src\directives.js,JavaScript,(anonymous),161,181,9,1,24,0,21,,1,0
data\repos\angular.js\docs\app\src\directives.js,JavaScript,registerHDirective,160,182,3,1,17,1,23,,1,0
data\repos\angular.js\docs\app\src\docs.js,JavaScript,$scope.navClass,13,19,7,4,48,1,7,,4,0
data\repos\angular.js\docs\app\src\docs.js,JavaScript,(anonymous),21,25,5,2,42,0,5,,2,0
data\repos\angular.js\docs\app\src\docs.js,JavaScript,(anonymous),27,30,4,1,16,0,4,,1,0
data\repos\angular.js\docs\app\src\docs.js,JavaScript,docsPathWatch,32,32,1,1,11,0,1,,1,0
data\repos\angular.js\docs\app\src\docs.js,JavaScript,(anonymous),47,51,5,1,29,1,5,,1,0
data\repos\angular.js\docs\app\src\docs.js,JavaScript,docsPathWatchAction,32,57,18,5,148,1,26,,5,0
data\repos\angular.js\docs\app\src\docs.js,JavaScript,$scope.hasError,59,61,3,2,15,0,3,,2,0
data\repos\angular.js\docs\app\src\docs.js,JavaScript,(anonymous),8,77,17,3,161,3,70,,3,1
data\repos\angular.js\docs\app\src\errors.js,JavaScript,truncate,10,15,6,2,34,2,6,,2,0
data\repos\angular.js\docs\app\src\errors.js,JavaScript,(anonymous),22,33,9,3,78,1,12,,3,0
data\repos\angular.js\docs\app\src\errors.js,JavaScript,(anonymous),17,34,5,3,42,2,18,,3,0
data\repos\angular.js\docs\app\src\errors.js,JavaScript,(anonymous),5,35,7,2,94,0,31,,2,1
data\repos\angular.js\docs\app\src\errors.js,JavaScript,encodeAngleBrackets,39,41,3,1,20,1,3,,1,0
data\repos\angular.js\docs\app\src\errors.js,JavaScript,(anonymous),45,53,7,2,42,1,9,,2,0
data\repos\angular.js\docs\app\src\errors.js,JavaScript,interpolate,43,54,4,1,20,1,12,,1,0
data\repos\angular.js\docs\app\src\errors.js,JavaScript,link,57,69,11,2,91,3,13,,2,0
data\repos\angular.js\docs\app\src\errors.js,JavaScript,(anonymous),38,71,7,1,27,1,34,,1,1
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),5,27,22,1,88,0,23,,1,1
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),34,36,3,1,19,2,3,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),41,43,3,1,13,1,3,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),40,46,5,1,35,3,7,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),30,49,11,2,74,2,20,,2,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),65,69,5,1,37,2,5,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),55,73,8,2,73,3,19,,2,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),54,74,3,1,9,0,21,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,getCopyright,83,94,12,5,45,1,12,,5,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),76,95,8,1,49,0,20,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),97,129,28,2,192,3,33,,2,1
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),151,153,3,1,27,1,3,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),150,158,5,1,37,0,9,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,ctrl.open,136,160,10,2,45,1,25,,2,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,ctrl.$onInit,162,166,3,1,15,0,5,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),175,177,3,1,10,1,3,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),183,195,9,2,30,1,13,,2,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),181,196,4,1,34,1,16,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),178,202,8,1,44,1,25,,1,0
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),172,203,5,1,27,1,32,,1,1
data\repos\angular.js\docs\app\src\examples.js,JavaScript,(anonymous),171,204,3,1,11,0,34,,1,1
data\repos\angular.js\docs\app\src\search.js,JavaScript,clearResults,6,10,5,1,23,0,5,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),25,33,8,3,56,1,9,,3,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),15,41,16,2,87,1,27,,2,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,$scope.search,12,46,9,3,52,1,35,,3,1
data\repos\angular.js\docs\app\src\search.js,JavaScript,$scope.submit,48,64,17,5,83,0,17,,5,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,$scope.hideResults,66,69,4,1,14,0,4,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,$scope.handleResultClicked,71,75,5,4,31,0,5,,4,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),5,76,7,1,40,1,72,,1,1
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),83,87,5,2,38,1,5,,2,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),81,88,4,1,22,1,8,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),80,89,3,1,36,1,10,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),104,109,6,1,50,0,6,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),117,119,3,1,12,1,3,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),115,120,3,1,14,0,6,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),112,121,4,1,21,1,10,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),131,133,3,1,17,1,3,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),128,135,6,1,33,0,8,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),127,136,3,1,14,1,10,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,localSearchFactory,97,137,8,3,61,1,41,,3,1
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),165,167,3,1,11,1,3,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),158,171,11,3,52,0,14,,3,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,worker.onmessage,157,172,3,1,13,1,16,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),179,184,5,1,28,0,6,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),176,185,3,1,16,1,10,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,webWorkerSearchFactory,143,186,10,3,66,1,44,,3,1
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),92,192,9,2,47,0,101,,2,1
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),197,199,3,1,15,0,3,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),203,205,3,1,15,0,3,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),200,206,3,1,10,0,7,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),195,208,6,1,49,3,14,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),194,209,3,1,9,0,16,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),215,222,8,3,50,1,8,,3,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),228,230,3,1,10,0,3,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),224,232,7,2,35,1,9,,2,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),212,233,6,1,48,3,22,,1,0
data\repos\angular.js\docs\app\src\search.js,JavaScript,(anonymous),211,234,3,1,9,0,24,,1,0
data\repos\angular.js\docs\app\src\tutorials.js,JavaScript,link,20,30,10,2,78,3,11,,2,0
data\repos\angular.js\docs\app\src\tutorials.js,JavaScript,(anonymous),5,32,18,1,66,0,28,,1,0
data\repos\angular.js\docs\app\src\tutorials.js,JavaScript,(anonymous),35,52,18,1,37,0,18,,1,0
data\repos\angular.js\docs\app\src\versions.js,JavaScript,find,41,47,7,3,47,2,7,,3,0
data\repos\angular.js\docs\app\src\versions.js,JavaScript,(anonymous),6,48,31,3,162,0,43,,3,1
data\repos\angular.js\docs\app\test\directivesSpec.js,JavaScript,(anonymous),9,11,3,1,12,0,3,,1,0
data\repos\angular.js\docs\app\test\directivesSpec.js,JavaScript,(anonymous),13,16,4,1,19,0,4,,1,0
data\repos\angular.js\docs\app\test\directivesSpec.js,JavaScript,(anonymous),22,26,4,1,22,0,5,,1,0
data\repos\angular.js\docs\app\test\directivesSpec.js,JavaScript,(anonymous),28,30,3,1,10,0,3,,1,0
data\repos\angular.js\docs\app\test\directivesSpec.js,JavaScript,(anonymous),33,36,4,1,26,0,4,,1,0
data\repos\angular.js\docs\app\test\directivesSpec.js,JavaScript,(anonymous),38,41,4,1,29,0,4,,1,0
data\repos\angular.js\docs\app\test\directivesSpec.js,JavaScript,(anonymous),43,46,4,1,29,0,4,,1,0
data\repos\angular.js\docs\app\test\directivesSpec.js,JavaScript,(anonymous),18,47,9,1,52,0,30,,1,1
data\repos\angular.js\docs\app\test\directivesSpec.js,JavaScript,(anonymous),3,49,7,1,43,0,47,,1,1
data\repos\angular.js\docs\app\test\docsSpec.js,JavaScript,(anonymous),18,21,4,1,22,0,4,,1,0
data\repos\angular.js\docs\app\test\docsSpec.js,JavaScript,(anonymous),25,30,6,1,49,0,6,,1,0
data\repos\angular.js\docs\app\test\docsSpec.js,JavaScript,(anonymous),33,38,6,1,55,0,6,,1,0
data\repos\angular.js\docs\app\test\docsSpec.js,JavaScript,(anonymous),24,39,4,1,26,0,16,,1,0
data\repos\angular.js\docs\app\test\docsSpec.js,JavaScript,(anonymous),3,40,14,1,104,0,38,,1,1
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),16,19,4,1,17,0,4,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),26,29,4,1,21,1,4,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),22,32,6,1,44,0,11,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),45,56,10,3,80,1,12,,3,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),35,59,12,1,62,0,25,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),72,77,5,1,30,1,6,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),62,80,12,1,44,0,19,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),83,91,8,1,72,0,9,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),94,102,8,1,64,0,9,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),105,113,7,1,45,0,9,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),12,114,11,1,67,0,103,,1,1
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),124,129,5,1,27,0,6,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),123,130,3,1,15,0,8,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),131,135,5,1,27,0,5,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),138,141,4,1,29,0,4,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),144,149,5,1,51,0,6,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),152,158,6,1,56,0,7,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),161,164,4,1,29,0,4,,1,0
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),117,165,12,1,66,0,49,,1,1
data\repos\angular.js\docs\app\test\errorsSpec.js,JavaScript,(anonymous),3,166,8,1,59,0,164,,1,1
data\repos\angular.js\docs\config\index.js,JavaScript,(anonymous),38,53,11,1,78,4,16,,1,1
data\repos\angular.js\docs\config\index.js,JavaScript,(anonymous),56,63,7,1,65,1,8,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,(anonymous),66,68,3,1,16,2,3,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,(anonymous),71,78,7,1,73,3,8,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,getPath,97,103,7,2,49,1,7,,2,0
data\repos\angular.js\docs\config\index.js,JavaScript,getPath,109,109,1,1,4,0,1,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,getId,132,132,1,1,12,1,1,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,getAliases,133,133,1,1,12,1,1,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,getId,138,138,1,1,18,1,1,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,getAliases,139,139,1,1,26,1,1,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,getId,143,143,1,1,12,1,1,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,getAliases,144,144,1,1,12,1,1,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,(anonymous),81,147,53,1,246,2,67,,1,1
data\repos\angular.js\docs\config\index.js,JavaScript,checkAnchorLinksProcessor.checkDoc,153,153,1,1,10,1,1,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,(anonymous),149,154,5,1,24,1,6,,1,0
data\repos\angular.js\docs\config\index.js,JavaScript,(anonymous),157,186,26,1,65,8,30,,1,1
data\repos\angular.js\docs\config\index.js,JavaScript,(anonymous),188,190,3,1,13,1,3,,1,0
data\repos\angular.js\docs\config\inline-tag-defs\type.js,JavaScript,handler,14,16,3,1,28,3,3,,1,0
data\repos\angular.js\docs\config\inline-tag-defs\type.js,JavaScript,typeInlineTagDef,11,18,6,1,17,1,8,,1,0
data\repos\angular.js\docs\config\processors\error-docs.js,JavaScript,(anonymous),25,60,27,4,182,1,36,,4,1
data\repos\angular.js\docs\config\processors\error-docs.js,JavaScript,(anonymous),62,64,3,1,14,1,3,,1,0
data\repos\angular.js\docs\config\processors\error-docs.js,JavaScript,(anonymous),66,68,3,1,12,1,3,,1,0
data\repos\angular.js\docs\config\processors\error-docs.js,JavaScript,$process,12,69,12,3,77,1,58,,3,1
data\repos\angular.js\docs\config\processors\error-docs.js,JavaScript,errorDocsProcessor,8,71,7,1,29,3,64,,1,1
data\repos\angular.js\docs\config\processors\index-page.js,JavaScript,(anonymous),22,26,5,2,24,1,5,,2,0
data\repos\angular.js\docs\config\processors\index-page.js,JavaScript,(anonymous),29,39,8,2,54,1,11,,2,0
data\repos\angular.js\docs\config\processors\index-page.js,JavaScript,$process,18,40,6,1,38,1,23,,1,0
data\repos\angular.js\docs\config\processors\index-page.js,JavaScript,generateIndexPagesProcessor,10,42,11,1,41,0,33,,1,1
data\repos\angular.js\docs\config\processors\keywords.js,JavaScript,extractTitleWords,60,66,7,2,51,1,7,,2,0
data\repos\angular.js\docs\config\processors\keywords.js,JavaScript,extractWords,68,122,54,1,20,3,55,,1,1
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),18,18,1,1,12,1,1,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,getNavGroup,14,34,13,1,62,4,21,,1,1
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),62,67,5,1,33,1,6,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),69,76,7,3,44,1,8,,3,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),91,99,7,1,30,1,9,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),78,101,11,2,67,2,24,,2,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),53,108,16,1,74,2,56,,1,1
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,api,47,111,8,1,38,2,65,,1,1
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),113,120,8,1,30,1,8,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,tutorial,112,121,3,1,22,2,10,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),123,129,7,2,32,1,7,,2,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,error,122,130,3,1,22,2,9,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),135,137,3,2,14,1,3,,2,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),138,144,7,1,24,1,7,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,pages,131,146,8,1,23,2,16,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),155,157,3,1,10,1,3,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),160,162,3,1,12,1,3,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),184,193,9,2,56,2,10,,2,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),206,208,3,1,10,1,3,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),209,211,3,1,23,1,3,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,(anonymous),224,226,3,1,21,1,3,,1,0
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,$process,152,237,37,1,181,1,86,,1,1
data\repos\angular.js\docs\config\processors\pages-data.js,JavaScript,generatePagesDataProcessor,43,239,13,1,52,1,197,,1,1
data\repos\angular.js\docs\config\processors\sitemap.js,JavaScript,(anonymous),15,19,5,3,24,1,5,,3,0
data\repos\angular.js\docs\config\processors\sitemap.js,JavaScript,(anonymous),19,21,3,1,10,1,3,,1,0
data\repos\angular.js\docs\config\processors\sitemap.js,JavaScript,$process,9,23,9,1,44,1,15,,1,0
data\repos\angular.js\docs\config\processors\sitemap.js,JavaScript,createSitemap,5,25,7,1,24,0,21,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,(anonymous),52,54,3,1,12,1,3,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,(anonymous),59,61,3,1,16,1,3,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,(anonymous),62,64,3,1,13,1,3,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,(anonymous),65,67,3,2,14,1,3,,2,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,(anonymous),68,75,8,3,52,1,8,,3,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,(anonymous),76,78,3,1,11,1,3,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,(anonymous),83,83,1,1,13,1,1,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,processAllVersionsResponse,46,105,30,3,157,1,60,,3,1
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,makeOption,107,114,8,3,49,3,8,,3,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,createDocsUrl,116,123,7,4,49,1,8,,4,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,(anonymous),126,126,1,1,16,2,1,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,reverse,125,127,3,1,9,1,3,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,(anonymous),130,130,1,1,11,1,1,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,sortObject,129,131,3,1,26,2,3,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,semverIsStable,135,138,4,2,26,1,4,,2,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,createSnapshotStableLabel,140,144,4,1,23,1,5,,1,0
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,$process,18,145,31,1,150,1,128,,1,1
data\repos\angular.js\docs\config\processors\versions-data.js,JavaScript,generateVersionDocProcessor,12,147,8,1,31,1,136,,1,1
data\repos\angular.js\docs\config\services\deployments\debug.js,JavaScript,debugDeployment,3,39,37,1,117,1,37,,1,1
data\repos\angular.js\docs\config\services\deployments\default.js,JavaScript,defaultDeployment,3,39,37,1,117,1,37,,1,1
data\repos\angular.js\docs\config\services\deployments\jquery.js,JavaScript,jqueryDeployment,3,43,41,1,135,1,41,,1,1
data\repos\angular.js\docs\config\services\deployments\production.js,JavaScript,productionDeployment,21,57,37,1,133,1,37,,1,1
data\repos\angular.js\docs\config\services\deployments\test.js,JavaScript,testDeployment,3,40,38,1,119,1,38,,1,1
data\repos\angular.js\docs\config\services\errorNamespaceMap.js,JavaScript,errorNamespaceMap,8,10,3,1,10,0,3,,1,0
data\repos\angular.js\docs\config\services\getMinerrInfo.js,JavaScript,(anonymous),11,14,4,1,24,0,4,,1,0
data\repos\angular.js\docs\config\services\getMinerrInfo.js,JavaScript,getMinerrInfo,10,15,3,1,9,1,6,,1,0
data\repos\angular.js\docs\config\services\getVersion.js,JavaScript,(anonymous),13,15,3,1,22,1,3,,1,0
